ID,plddt_1,plddt_2,plddt_3,plddt_4,plddt_5
8WT6_F_111,0.094815135,0.077069305,0.09252898,0.10166237,0.069808334
8WT6_F_112,0.07836916,0.053964276,0.08783537,0.09525231,0.062444057
8WT6_F_113,0.05689321,0.048321538,0.08623919,0.09360908,0.058168378
8WT6_F_114,0.04682801,0.044259008,0.07589031,0.084904164,0.051958703
8WT6_F_115,0.049663734,0.041214734,0.07109582,0.081411295,0.049766168
8WT6_F_116,0.047570154,0.04178305,0.06657812,0.08123228,0.04982618
8WT6_F_117,0.04778123,0.040686145,0.05997253,0.07996541,0.044339065
8WT6_F_118,0.04902979,0.041312955,0.059335016,0.07212946,0.04162917
8WT6_F_119,0.04796447,0.035368375,0.050448403,0.06125323,0.037917472
8WT6_F_120,0.043767754,0.038852036,0.0528855,0.058738157,0.03700045
8WT6_F_121,0.041461773,0.041974187,0.051480033,0.0695328,0.040351767
8WT6_F_122,0.04315187,0.046505474,0.057954248,0.078597344,0.045543686
8WT6_F_123,0.043132395,0.0496259,0.062294822,0.07370983,0.04428331
8WT6_F_124,0.036482178,0.04406867,0.06127952,0.06805391,0.044198547
8WT6_F_125,0.032868985,0.036967453,0.058898415,0.062007945,0.041416336
8WT6_F_126,0.03303013,0.03411353,0.056075927,0.058596283,0.041272454
8WT6_F_127,0.0353327,0.03257569,0.0595704,0.059092134,0.040978875
8WT6_F_128,0.036329832,0.0318657,0.059807777,0.0563227,0.04030528
8WT6_F_129,0.035220217,0.028378204,0.053980246,0.05457362,0.04174534
8WT6_F_130,0.036707435,0.027345713,0.05614737,0.054026317,0.04294192
8WT6_F_131,0.034330327,0.028041966,0.05440408,0.050336804,0.04295832
8WT6_F_132,0.032811753,0.027719365,0.05212505,0.048629973,0.03998204
8WT6_F_133,0.028963653,0.029618256,0.056257274,0.052466955,0.037192542
8WT6_F_134,0.026850922,0.03191124,0.055629764,0.052201632,0.03626537
8WT6_F_135,0.031002354,0.036086798,0.052206527,0.054658048,0.0407757
8WT6_F_136,0.034959115,0.038043648,0.05218082,0.05911602,0.042987738
8WT6_F_137,0.03573548,0.040782463,0.05183977,0.05963012,0.04416551
8WT6_F_138,0.039003585,0.048425622,0.054360844,0.060564104,0.048725378
8WT6_F_139,0.044336595,0.051377397,0.056958664,0.059306536,0.05015794
8WT6_F_140,0.043909058,0.05029105,0.05971291,0.057145618,0.04978558
8WT6_F_141,0.045834742,0.05023606,0.06376306,0.05726493,0.048926257
8WT6_F_142,0.044439983,0.04780151,0.0632454,0.055609956,0.04664716
8WT6_F_143,0.042375762,0.0422359,0.054225296,0.049327284,0.041606504
8WT6_F_144,0.033211187,0.0320978,0.041606937,0.04003703,0.033379
8WT6_F_145,0.030842867,0.02835757,0.038701165,0.03756273,0.029057315
8WT6_F_146,0.027830727,0.027606,0.03957306,0.03901922,0.030083518
8WT6_F_147,0.032785136,0.033963643,0.040724456,0.044155676,0.033750247
8WT6_F_148,0.04147315,0.04419984,0.052954037,0.053529825,0.043123785
8WT6_F_149,0.041615084,0.045990944,0.05735089,0.057950485,0.046607427
8WT6_F_150,0.044012792,0.049127143,0.063526474,0.06051285,0.048873365
8WT6_F_151,0.043923806,0.048608713,0.062642455,0.06103911,0.04745441
8WT6_F_152,0.046515677,0.045837846,0.059929673,0.05833992,0.04877033
8WT6_F_153,0.043036524,0.039956566,0.05676192,0.05329423,0.04431591
8WT6_F_154,0.034366537,0.03153762,0.044938505,0.04550207,0.036930457
8WT6_F_155,0.034166012,0.030512132,0.044768523,0.045934904,0.035030488
8WT6_F_156,0.035672795,0.029475734,0.04602705,0.050855722,0.03297166
8WT6_F_157,0.035791032,0.027932256,0.047760602,0.05138564,0.034207918
8WT6_F_158,0.031952605,0.026515147,0.04633993,0.05050345,0.034608
8WT6_F_159,0.03085964,0.023317266,0.046182737,0.055631127,0.035293307
8WT6_F_160,0.031386837,0.025285095,0.05194078,0.05535181,0.03307482
8WT6_F_161,0.031255048,0.026069785,0.051230792,0.05694187,0.031964157
8WT6_F_162,0.032180015,0.026445014,0.057148974,0.055822965,0.03232806
8WT6_F_163,0.03334123,0.025747912,0.06175903,0.056566987,0.03451465
8WT6_F_164,0.034334317,0.026823916,0.059654966,0.053101428,0.038095906
8WT6_F_165,0.034503985,0.026253922,0.04912673,0.05163336,0.040518742
8WT6_F_166,0.035287768,0.023854539,0.044255894,0.047554757,0.039821737
8WT6_F_167,0.035572566,0.02378871,0.044175196,0.04857438,0.03908567
8WT6_F_168,0.037156615,0.025455812,0.039760508,0.04971828,0.03868674
8WT6_F_169,0.036758248,0.025653338,0.03860564,0.04984266,0.039194793
8WT6_F_170,0.037885502,0.026847167,0.040968265,0.043187063,0.03801482
8WT6_F_171,0.03767529,0.03021603,0.041667,0.048701677,0.040118955
8WT6_F_172,0.038726524,0.038962793,0.051367983,0.059276316,0.042527854
8WT6_F_173,0.041755028,0.041870415,0.05437619,0.064358905,0.043277122
8WT6_F_174,0.04373843,0.042466458,0.061924048,0.069842055,0.045613643
8WT6_F_175,0.042953875,0.03920737,0.059312817,0.07478288,0.045698453
8WT6_F_176,0.043626204,0.037160926,0.053076804,0.08529873,0.043689784
8WT6_F_177,0.044763856,0.038070492,0.057567384,0.09343005,0.04481196
8WT6_F_178,0.04305145,0.03661438,0.069121994,0.0986413,0.04870888
8WT6_F_179,0.041396566,0.03547674,0.07702313,0.09664564,0.047424104
8WT6_F_180,0.03716145,0.031086532,0.07105645,0.09699427,0.04453343
8WT7_E_1,0.12487401,0.08826983,0.12322481,0.10945152,0.07646591
8WT7_E_2,0.13176201,0.0942353,0.1297543,0.12248567,0.08517488
8WT7_E_3,0.1326735,0.09892664,0.13293022,0.12886496,0.08607359
8WT7_E_4,0.14477438,0.107139066,0.14857197,0.14222337,0.092051975
8WT7_E_5,0.146786,0.11019234,0.15282413,0.14879407,0.09902658
8WT7_E_6,0.15311892,0.111903846,0.15931447,0.15397331,0.103875436
8WT7_E_7,0.16136676,0.120366655,0.1639348,0.1569728,0.10427994
8WT7_E_8,0.1674962,0.122548096,0.16532612,0.15595588,0.10534643
8WT7_E_9,0.1660328,0.1190973,0.16011715,0.15170217,0.10297211
8WT7_E_10,0.15850224,0.11569799,0.15567723,0.14999111,0.102902584
8WT7_E_11,0.15620853,0.11824178,0.1534497,0.1449222,0.104378216
8WT7_E_12,0.14530085,0.112144396,0.14295597,0.13755049,0.10144444
8WT7_E_13,0.14071654,0.10631414,0.13465525,0.13320723,0.09782952
8WT7_E_14,0.13325837,0.10000262,0.12742496,0.12620488,0.09207254
8WT7_E_15,0.12817958,0.09513933,0.12262108,0.119272806,0.086679965
8WT7_E_16,0.12484222,0.090224646,0.11919832,0.11361004,0.08112645
8WT7_E_17,0.11942239,0.083457425,0.113252796,0.10993174,0.07406558
8WT7_E_18,0.08126049,0.058792606,0.08536436,0.08626797,0.05546866
8WT7_E_19,0.08142586,0.057707638,0.077699974,0.077944435,0.050835382
8WT7_E_20,0.08972163,0.060313426,0.08235463,0.080101795,0.056208305
8WT7_E_21,0.09981773,0.06581004,0.08909506,0.09037092,0.059074514
8WT7_E_22,0.11160065,0.07428968,0.09868448,0.09745357,0.062324297
8WT7_E_23,0.12032138,0.084471345,0.113126874,0.10570248,0.07116767
8WT7_E_24,0.12520295,0.091575116,0.120141536,0.11571543,0.080027916
8WT7_E_25,0.13121517,0.095956855,0.12552823,0.12392978,0.08830313
8WT7_E_26,0.1359169,0.100593895,0.13101734,0.1312683,0.09194098
8WT7_E_27,0.14209512,0.10548671,0.13644615,0.13766328,0.09648445
8WT7_E_28,0.14760217,0.10838202,0.14008006,0.14154647,0.09915231
8WT7_E_29,0.15024035,0.109152764,0.14231096,0.14164732,0.09678761
8WT7_E_30,0.1529023,0.112847924,0.14418656,0.1449887,0.101196796
8WT7_E_31,0.1520432,0.112534806,0.14420788,0.14316404,0.10321389
8WT7_E_32,0.16092147,0.1169391,0.15438962,0.14860599,0.109838136
8WT7_E_33,0.16862118,0.12013014,0.16047552,0.15164973,0.10865753
8WT7_E_34,0.16776748,0.107400216,0.16694805,0.15457822,0.09245615
8WT7_E_35,0.12975445,0.07996672,0.13485044,0.11223471,0.067780994
8WT7_E_36,0.1591781,0.098019466,0.14796251,0.1369346,0.08091871
8WT7_E_37,0.14985155,0.10501349,0.14964464,0.12914832,0.085876934
8WT7_E_38,0.14270283,0.10095739,0.14764982,0.12716526,0.08574879
8WT7_E_39,0.1371055,0.09621055,0.14188097,0.12425302,0.084930494
8WT7_E_40,0.13502388,0.094611675,0.13999799,0.1275369,0.08566856
8WT7_E_41,0.13809623,0.09507672,0.14161567,0.13000864,0.08783516
8WT7_E_42,0.13379432,0.0938776,0.13653302,0.12689126,0.08438356
8WT7_E_43,0.12660168,0.09113508,0.13366348,0.12407964,0.08433772
8WT7_E_44,0.12283476,0.088705495,0.12670061,0.11854006,0.081626385
8WT7_E_45,0.11426256,0.07985768,0.11964781,0.11135031,0.07155877
8WT7_E_46,0.08099405,0.0565403,0.083051376,0.08186672,0.05242957
8WT7_E_47,0.080726735,0.058002837,0.09167091,0.08274353,0.051387988
8WT7_E_48,0.09023469,0.06084406,0.10129575,0.091620065,0.047719892
8WT7_E_49,0.08394255,0.05835292,0.10139963,0.084247895,0.043683838
8WT7_E_50,0.075982764,0.05281086,0.08834999,0.07060872,0.039632473
8WT7_E_51,0.06459437,0.04634152,0.082210466,0.06141874,0.03761746
8WT7_E_52,0.055800512,0.04192055,0.069074005,0.059304554,0.03094205
8WT7_E_53,0.047074497,0.038080435,0.06453757,0.061004374,0.0307662
8WT7_E_54,0.049243536,0.035095077,0.061237972,0.06253711,0.03432084
8WT7_E_55,0.04803435,0.033259857,0.062480375,0.05419316,0.03808366
8WT7_E_56,0.060048193,0.036383405,0.07195762,0.057098955,0.04332654
8WT7_E_57,0.08053413,0.050131194,0.09578594,0.07309069,0.04156889
8WT7_E_58,0.086465605,0.054812208,0.11111734,0.08266878,0.04633881
8WT7_E_59,0.07410233,0.05942492,0.11019599,0.09405794,0.049767848
8WT7_E_60,0.06874897,0.059396822,0.09712751,0.101079136,0.045439783
8WT7_E_61,0.06917526,0.05756884,0.089876875,0.0954698,0.042244114
8WT7_E_62,0.068674244,0.05489326,0.08582738,0.08595189,0.038845543
8WT7_E_63,0.06026715,0.05363779,0.076126546,0.07902486,0.035991378
8WT7_E_64,0.052786674,0.052107695,0.070751995,0.071257666,0.035366368
8WT7_E_65,0.04519538,0.0486477,0.06559913,0.06419428,0.032003563
8WT7_E_66,0.03909937,0.044581912,0.059128013,0.055582136,0.029924203
8WT7_E_67,0.028180769,0.038123235,0.039795276,0.050518125,0.023213178
8WT7_E_68,0.02658009,0.03715287,0.046253953,0.05073377,0.02100009
8WT7_E_69,0.025556764,0.034845002,0.047239468,0.05777674,0.021297436
8WT7_E_70,0.025870299,0.039346028,0.051919296,0.0661246,0.022064464
8WT7_E_71,0.025920171,0.047422472,0.06518478,0.056954384,0.023725566
8WT7_E_72,0.030565325,0.048682638,0.067833215,0.060820103,0.02466375
8WT7_E_73,0.032962542,0.050208792,0.070739724,0.06175623,0.026006838
8WT7_E_74,0.03425973,0.04687684,0.065116085,0.059624996,0.023298046
8WT7_E_75,0.0330088,0.03982008,0.052147456,0.0476834,0.02000605
8WT7_E_76,0.03873687,0.030858768,0.04882481,0.042920064,0.018390844
8WT7_E_77,0.042641334,0.029834814,0.044531826,0.03943242,0.022134604
8WT7_E_78,0.033325948,0.02974012,0.047396306,0.038188048,0.02475069
8WT7_E_79,0.040713985,0.030931829,0.044871118,0.03870467,0.027780691
8WT7_E_80,0.049133964,0.031928867,0.05965287,0.050468232,0.02911112
8WT7_E_81,0.05773129,0.03802548,0.07204893,0.062215727,0.033526953
8WT7_E_82,0.06930879,0.046400297,0.082972996,0.07526815,0.03449031
8WT7_E_83,0.074845836,0.051244196,0.08637066,0.08151952,0.039565083
8WT7_E_84,0.076471165,0.053914107,0.090971865,0.08532523,0.03938004
8WT7_E_85,0.08099182,0.05340547,0.09508607,0.09098884,0.039200597
8WT7_E_86,0.088000484,0.053223938,0.10073483,0.09171131,0.034815364
8WT7_E_87,0.08655384,0.049849436,0.09799066,0.08779752,0.03491716
8WT7_E_88,0.08024645,0.04546124,0.09543105,0.09288502,0.039689116
8WT7_E_89,0.07915642,0.03940038,0.086891145,0.09039166,0.04022407
8WT7_E_90,0.104144596,0.05794046,0.12292987,0.10887931,0.046527788
8WT7_E_91,0.10604711,0.06568455,0.12677939,0.10705729,0.053351764
8WT7_E_92,0.112742856,0.07150811,0.12579647,0.10679892,0.062161747
8WT7_E_93,0.1240135,0.08478456,0.13090852,0.11642715,0.07705998
8WT7_E_94,0.13987443,0.0890977,0.1389851,0.1252053,0.0820729
8WT7_E_95,0.14497325,0.09377307,0.14356777,0.12668659,0.08651636
8WT7_E_96,0.14965032,0.09422438,0.14580306,0.12830271,0.09343792
8WT7_E_97,0.14707917,0.09165907,0.14421558,0.12558499,0.09219666
8WT7_E_98,0.14016725,0.092063434,0.1396896,0.12325671,0.090508364
8WT7_E_99,0.13602717,0.09446084,0.13839372,0.12379267,0.08778127
8WT7_E_100,0.1311781,0.093953155,0.13368168,0.12135194,0.08403884
8WT7_E_101,0.12689042,0.09215886,0.13203461,0.118056096,0.07981328
8WT7_E_102,0.10773643,0.08234104,0.1150806,0.09991616,0.06926717
8WT7_E_103,0.08598598,0.0711847,0.10573546,0.08387393,0.05963949
8WT7_E_104,0.09991455,0.06803764,0.11225584,0.086993925,0.059540745
8WT7_E_105,0.12090823,0.093255974,0.13462597,0.12714116,0.08369635
8WT7_E_106,0.14339928,0.10860706,0.15485135,0.14391457,0.09402285
8WT7_E_107,0.14423959,0.10627255,0.1576473,0.14522277,0.09550631
8WT7_E_108,0.13863708,0.104357444,0.15135916,0.14207688,0.09244141
8WT7_E_109,0.13295767,0.10162068,0.1460347,0.13466147,0.08730102
8WT7_E_110,0.12165449,0.09305317,0.13427071,0.123342365,0.077473186
8WT7_E_111,0.10657665,0.08080404,0.11728395,0.11097412,0.06906251
8WT7_E_112,0.08953081,0.05261761,0.10997217,0.10516013,0.062465794
8WT7_E_113,0.061596923,0.046505574,0.109222755,0.09870175,0.056863595
8WT7_E_114,0.04437818,0.044967826,0.091004305,0.08468628,0.050952945
8WT7_E_115,0.045162242,0.039940383,0.08056445,0.0775269,0.04775149
8WT7_E_116,0.043354683,0.04072217,0.07915574,0.07430946,0.046638265
8WT7_E_117,0.041403823,0.041367378,0.07150596,0.06838823,0.04083256
8WT7_E_118,0.04272362,0.045783192,0.073113926,0.06191431,0.038153946
8WT7_E_119,0.043336604,0.040236134,0.067805946,0.05558637,0.03511081
8WT7_E_120,0.04332641,0.04874523,0.08469784,0.062448353,0.037000988
8WT7_E_121,0.041170932,0.051870305,0.08407739,0.0716796,0.03890179
8WT7_E_122,0.03957328,0.05612006,0.09082729,0.07660111,0.041927658
8WT7_E_123,0.038713895,0.059483994,0.09611456,0.07565849,0.041142862
8WT7_E_124,0.03471695,0.054343466,0.095323585,0.07408096,0.03866805
8WT7_E_125,0.03224771,0.044117033,0.087253265,0.065171175,0.033100132
8WT7_E_126,0.031342916,0.03659113,0.0878878,0.06488546,0.030292869
8WT7_E_127,0.029768236,0.035017166,0.08587877,0.06918743,0.031279836
8WT7_E_128,0.028221224,0.03014643,0.08405436,0.067806,0.031290676
8WT7_E_129,0.025679369,0.027620869,0.08570662,0.06853727,0.032638244
8WT7_E_130,0.026680633,0.028164588,0.08826053,0.07040934,0.036088794
8WT7_E_131,0.02476839,0.027059441,0.087514356,0.07049581,0.034947373
8WT7_E_132,0.026831212,0.02550878,0.082852446,0.068836756,0.03315224
8WT7_E_133,0.027187856,0.027053406,0.083073795,0.06967954,0.033254825
8WT7_E_134,0.027184712,0.028774062,0.08099154,0.0739868,0.03232683
8WT7_E_135,0.031221237,0.030241735,0.07763794,0.072887234,0.035800654
8WT7_E_136,0.03587952,0.031014811,0.07702018,0.07165418,0.03838072
8WT7_E_137,0.038212486,0.03451333,0.07626036,0.070434585,0.041325334
8WT7_E_138,0.03809909,0.03937491,0.06865642,0.06692315,0.044267632
8WT7_E_139,0.04611285,0.04303565,0.06975456,0.06435543,0.046970315
8WT7_E_140,0.046808366,0.044995945,0.06674903,0.06195757,0.046422504
8WT7_E_141,0.04692976,0.04611259,0.06538595,0.061720032,0.045585867
8WT7_E_142,0.045633942,0.04482918,0.06332157,0.059506852,0.04397462
8WT7_E_143,0.041892037,0.039660025,0.055534713,0.053112973,0.03910156
8WT7_E_144,0.033719987,0.031247687,0.04558593,0.042676568,0.03183519
8WT7_E_145,0.028822936,0.0283726,0.040812142,0.040831123,0.029145844
8WT7_E_146,0.026760058,0.028170602,0.043198947,0.0423851,0.027943203
8WT7_E_147,0.034004398,0.03453289,0.047729872,0.049218252,0.031130327
8WT7_E_148,0.04221681,0.041942347,0.05825625,0.05861596,0.0399393
8WT7_E_149,0.043264866,0.043539055,0.06208723,0.06279309,0.042651158
8WT7_E_150,0.045263503,0.04702033,0.066383936,0.06583706,0.04534839
8WT7_E_151,0.04728409,0.04633592,0.06849857,0.06522801,0.04381206
8WT7_E_152,0.046094216,0.043502677,0.06492865,0.06067163,0.044337895
8WT7_E_153,0.042698,0.038472764,0.058645386,0.050643273,0.039846614
8WT7_E_154,0.03853679,0.030574722,0.057048198,0.046980884,0.032217454
8WT7_E_155,0.041019652,0.027561566,0.05931695,0.05236139,0.03252083
8WT7_E_156,0.04292305,0.023808582,0.066399746,0.060970053,0.0309984
8WT7_E_157,0.04064509,0.021414874,0.071944214,0.06414291,0.03193786
8WT7_E_158,0.037231084,0.019576881,0.06978857,0.06291761,0.030457888
8WT7_E_159,0.036770888,0.017979862,0.0688996,0.06485147,0.032197803
8WT7_E_160,0.033121403,0.018212482,0.06868158,0.061039086,0.029745923
8WT7_E_161,0.0347966,0.01836163,0.07278557,0.06083807,0.02907603
8WT7_E_162,0.035310723,0.018659787,0.07984068,0.06290253,0.029178945
8WT7_E_163,0.0368711,0.022329595,0.08815711,0.06738916,0.02893838
8WT7_E_164,0.03835586,0.02375687,0.098794155,0.068179,0.029419448
8WT7_E_165,0.03731065,0.025059171,0.09348827,0.06990039,0.030963633
8WT7_E_166,0.034506693,0.025485413,0.078789204,0.061905097,0.029944237
8WT7_E_167,0.03364105,0.027903682,0.07560936,0.0655427,0.029100688
8WT7_E_168,0.03355242,0.03092306,0.07076321,0.06202197,0.029354103
8WT7_E_169,0.03595774,0.030634616,0.070367515,0.060091782,0.028517725
8WT7_E_170,0.03678417,0.031542152,0.06943931,0.057915173,0.027400894
8WT7_E_171,0.03639052,0.03933231,0.07160708,0.06245985,0.029380374
8WT7_E_172,0.036900625,0.047598213,0.07836153,0.067308836,0.035918728
8WT7_E_173,0.03795425,0.04906676,0.081703156,0.07146829,0.03836139
8WT7_E_174,0.038810782,0.05017022,0.089006014,0.07683806,0.041295525
8WT7_E_175,0.039198108,0.046099566,0.08444282,0.07567869,0.041918896
8WT7_E_176,0.037762262,0.03530709,0.06133865,0.07973345,0.040648136
8WT7_E_177,0.03788461,0.036519732,0.0657231,0.088781714,0.04156214
8WT7_E_178,0.036562957,0.03325604,0.07805596,0.09240868,0.043215074
8WT7_E_179,0.036460254,0.0324449,0.08787428,0.09596061,0.04189626
8WT7_E_180,0.03217402,0.030835284,0.082405604,0.094101675,0.04140194
8WT7_F_1,0.12487401,0.08826983,0.12322481,0.10945152,0.07646591
8WT7_F_2,0.13176201,0.0942353,0.1297543,0.12248567,0.08517488
8WT7_F_3,0.1326735,0.09892664,0.13293022,0.12886496,0.08607359
8WT7_F_4,0.14477438,0.107139066,0.14857197,0.14222337,0.092051975
8WT7_F_5,0.146786,0.11019234,0.15282413,0.14879407,0.09902658
8WT7_F_6,0.15311892,0.111903846,0.15931447,0.15397331,0.103875436
8WT7_F_7,0.16136676,0.120366655,0.1639348,0.1569728,0.10427994
8WT7_F_8,0.1674962,0.122548096,0.16532612,0.15595588,0.10534643
8WT7_F_9,0.1660328,0.1190973,0.16011715,0.15170217,0.10297211
8WT7_F_10,0.15850224,0.11569799,0.15567723,0.14999111,0.102902584
8WT7_F_11,0.15620853,0.11824178,0.1534497,0.1449222,0.104378216
8WT7_F_12,0.14530085,0.112144396,0.14295597,0.13755049,0.10144444
8WT7_F_13,0.14071654,0.10631414,0.13465525,0.13320723,0.09782952
8WT7_F_14,0.13325837,0.10000262,0.12742496,0.12620488,0.09207254
8WT7_F_15,0.12817958,0.09513933,0.12262108,0.119272806,0.086679965
8WT7_F_16,0.12484222,0.090224646,0.11919832,0.11361004,0.08112645
8WT7_F_17,0.11942239,0.083457425,0.113252796,0.10993174,0.07406558
8WT7_F_18,0.08126049,0.058792606,0.08536436,0.08626797,0.05546866
8WT7_F_19,0.08142586,0.057707638,0.077699974,0.077944435,0.050835382
8WT7_F_20,0.08972163,0.060313426,0.08235463,0.080101795,0.056208305
8WT7_F_21,0.09981773,0.06581004,0.08909506,0.09037092,0.059074514
8WT7_F_22,0.11160065,0.07428968,0.09868448,0.09745357,0.062324297
8WT7_F_23,0.12032138,0.084471345,0.113126874,0.10570248,0.07116767
8WT7_F_24,0.12520295,0.091575116,0.120141536,0.11571543,0.080027916
8WT7_F_25,0.13121517,0.095956855,0.12552823,0.12392978,0.08830313
8WT7_F_26,0.1359169,0.100593895,0.13101734,0.1312683,0.09194098
8WT7_F_27,0.14209512,0.10548671,0.13644615,0.13766328,0.09648445
8WT7_F_28,0.14760217,0.10838202,0.14008006,0.14154647,0.09915231
8WT7_F_29,0.15024035,0.109152764,0.14231096,0.14164732,0.09678761
8WT7_F_30,0.1529023,0.112847924,0.14418656,0.1449887,0.101196796
8WT7_F_31,0.1520432,0.112534806,0.14420788,0.14316404,0.10321389
8WT7_F_32,0.16092147,0.1169391,0.15438962,0.14860599,0.109838136
8WT7_F_33,0.16862118,0.12013014,0.16047552,0.15164973,0.10865753
8WT7_F_34,0.16776748,0.107400216,0.16694805,0.15457822,0.09245615
8WT7_F_35,0.12975445,0.07996672,0.13485044,0.11223471,0.067780994
8WT7_F_36,0.1591781,0.098019466,0.14796251,0.1369346,0.08091871
8WT7_F_37,0.14985155,0.10501349,0.14964464,0.12914832,0.085876934
8WT7_F_38,0.14270283,0.10095739,0.14764982,0.12716526,0.08574879
8WT7_F_39,0.1371055,0.09621055,0.14188097,0.12425302,0.084930494
8WT7_F_40,0.13502388,0.094611675,0.13999799,0.1275369,0.08566856
8WT7_F_41,0.13809623,0.09507672,0.14161567,0.13000864,0.08783516
8WT7_F_42,0.13379432,0.0938776,0.13653302,0.12689126,0.08438356
8WT7_F_43,0.12660168,0.09113508,0.13366348,0.12407964,0.08433772
8WT7_F_44,0.12283476,0.088705495,0.12670061,0.11854006,0.081626385
8WT7_F_45,0.11426256,0.07985768,0.11964781,0.11135031,0.07155877
8WT7_F_46,0.08099405,0.0565403,0.083051376,0.08186672,0.05242957
8WT7_F_47,0.080726735,0.058002837,0.09167091,0.08274353,0.051387988
8WT7_F_48,0.09023469,0.06084406,0.10129575,0.091620065,0.047719892
8WT7_F_49,0.08394255,0.05835292,0.10139963,0.084247895,0.043683838
8WT7_F_50,0.075982764,0.05281086,0.08834999,0.07060872,0.039632473
8WT7_F_51,0.06459437,0.04634152,0.082210466,0.06141874,0.03761746
8WT7_F_52,0.055800512,0.04192055,0.069074005,0.059304554,0.03094205
8WT7_F_53,0.047074497,0.038080435,0.06453757,0.061004374,0.0307662
8WT7_F_54,0.049243536,0.035095077,0.061237972,0.06253711,0.03432084
8WT7_F_55,0.04803435,0.033259857,0.062480375,0.05419316,0.03808366
8WT7_F_56,0.060048193,0.036383405,0.07195762,0.057098955,0.04332654
8WT7_F_57,0.08053413,0.050131194,0.09578594,0.07309069,0.04156889
8WT7_F_58,0.086465605,0.054812208,0.11111734,0.08266878,0.04633881
8WT7_F_59,0.07410233,0.05942492,0.11019599,0.09405794,0.049767848
8WT7_F_60,0.06874897,0.059396822,0.09712751,0.101079136,0.045439783
8WT7_F_61,0.06917526,0.05756884,0.089876875,0.0954698,0.042244114
8WT7_F_62,0.068674244,0.05489326,0.08582738,0.08595189,0.038845543
8WT7_F_63,0.06026715,0.05363779,0.076126546,0.07902486,0.035991378
8WT7_F_64,0.052786674,0.052107695,0.070751995,0.071257666,0.035366368
